date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Jul 29,sri-lanka,Esala Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Dec 25,nicaragua,Christmas Day,"National Holiday, Christian",nicaragua,nicaragua,nicaragua
2026 Dec 25,andorra,Christmas Day,National Holiday,andorra,andorra,andorra
2026 Sep 25,mozambique,Armed Forces Day,Public Holiday,mozambique,mozambique,mozambique
2026 Mar 29,madagascar,Martyrs' Day,Public Holiday,madagascar,madagascar,madagascar
2026 May 14,faroe-islands,Ascension Day,Public Holiday,denmark,denmark,faroe-islands
2026 May 1,libya,May Day,Public Holiday,libya,libya,libya
2026 Jan 12,algeria,Berber New Year,Public Holiday,algeria,algeria,algeria
2026 Apr 6,finland,Easter Monday,National Holiday,finland,finland,finland
2026 Dec 26,montserrat,Boxing Day,Public Holiday,montserrat,montserrat,montserrat
2026 Jun 21,greenland,National Day,Public Holiday,denmark,denmark,greenland
2026 Dec 25,bahamas,Christmas Day,Public Holiday,bahamas,bahamas,bahamas
2026 Aug 25,indonesia,Maulid Nabi Muhammad (Tentative Date),Public Holiday,indonesia,indonesia,indonesia
2026 Jan 1,liberia,New Year,Public Holiday,liberia,liberia,liberia
2026 Jan 1,central-african-republic,New Year,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Jan 28,armenia,Army Day,National Holiday,armenia,armenia,armenia
2026 Apr 3,nicaragua,Good Friday,"National Holiday, Christian",nicaragua,nicaragua,nicaragua
2026 Jul 3,us,Independence Day (substitute),Federal Holiday,us,us,us
2026 Dec 26,aruba,Boxing Day,Public Holiday,netherlands,netherlands,aruba
2026 Jun 1,malaysia,The Yang di-Pertuan Agong's Birthday,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Mar 8,belarus,Women’s Day,National Holiday,belarus,belarus,belarus
2026 Dec 28,cook-islands,Boxing Day observed,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Apr 2,panama,Maundy Thursday,"National Holiday, Christian",panama,panama,panama
2026 Aug 15,gabon,Assumption of Mary,Public Holiday,gabon,gabon,gabon
2026 Nov 30,philippines,Bonifacio Day,Regular Holiday,philippines,philippines,philippines
2026 Oct 14,georgia,Svetitskhovloba,Public holiday,georgia,georgia,georgia
2026 Aug 15,central-african-republic,Assumption of Mary,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Apr 13,georgia,Orthodox Easter Monday,Public holiday,georgia,georgia,georgia
2026 May 1,lithuania,Labour Day,National Holiday,lithuania,lithuania,lithuania
2026 Oct 12,honduras,Columbus Day,National Holiday,honduras,honduras,honduras
2026 May 1,nicaragua,Labor Day,National Holiday,nicaragua,nicaragua,nicaragua
2026 Dec 25,belgium,Christmas Day,National Holiday,belgium,belgium,belgium
2026 Jan 1,kuwait,New Year's Day,Official holiday,kuwait,kuwait,kuwait
2026 May 1,honduras,Labor Day,National Holiday,honduras,honduras,honduras
2026 Apr 3,french-polynesia,Good Friday,Public Holiday,france,france,french-polynesia
2026 Mar 20,guinea-bissau,Eid al-Fitr (Tentative Date),Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 May 1,guinea-bissau,Labour Day,Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Aug 1,barbados,Emancipation Day,Public Holiday,barbados,barbados,barbados
2026 Apr 3,nauru,Good Friday,Public Holiday,nauru,nauru,nauru
2026 May 1,costa-rica,Labor Day,National Holiday,costa-rica,costa-rica,costa-rica
2026 Jan 26,norfolk-island,Australia Day,Public Holiday,norfolk-island,norfolk-island,norfolk-island
2026 Apr 6,fiji,Easter Monday,Public Holiday,fiji,fiji,fiji
2026 Nov 19,monaco,National Day,National Holiday,monaco,monaco,monaco
2026 Apr 3,brazil,Good Friday,National Holiday,brazil,brazil,brazil
2026 Nov 30,romania,St Andrew's Day,National Holiday,romania,romania,romania
2026 Apr 3,cook-islands,Good Friday,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Apr 6,guadeloupe,Easter Monday,Public Holiday,france,france,guadeloupe
2026 Apr 6,saint-pierre-and-miquelon,Easter Monday,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 Jun 20,sweden,Midsummer Day,Public Holiday,sweden,sweden,sweden
2026 Aug 15,gambia,Assumption of Mary,Public Holiday,gambia,gambia,gambia
2026 May 18,canada,Victoria Day,Statutory Holiday,canada,canada,canada
2026 May 9,tajikistan,Victory Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 Feb 20,taiwan,Lunar New Year Holiday,National Holiday,taiwan,taiwan,taiwan
2026 Sep 22,mali,Independence Day,Public Holiday,mali,mali,mali
2026 May 25,hungary,Whit Monday,National Holiday,hungary,hungary,hungary
2026 Nov 11,northern-mariana-islands,Veterans Day,Public Holiday,us,us,northern-mariana-islands
2026 Nov 1,seychelles,All Saints' Day,Public Holiday,seychelles,seychelles,seychelles
2026 Apr 6,gibraltar,Easter Monday,Public Holiday,uk,uk,gibraltar
2026 May 4,namibia,Cassinga Day,Public Holiday,namibia,namibia,namibia
2026 Jun 24,venezuela,Carabobo Battle,National Holiday,venezuela,venezuela,venezuela
2026 Oct 23,palau,Day off for United Nations Day,Public Holiday,palau,palau,palau
2026 Apr 25,tonga,ANZAC Day,Public Holiday,tonga,tonga,tonga
2026 Jan 16,dr-congo,Anniversary of President Laurent Kabila’s Assassination,Public holiday,dr-congo,dr-congo,dr-congo
2026 Dec 25,faroe-islands,Christmas Day,Public Holiday,denmark,denmark,faroe-islands
2026 May 9,georgia,Victory Day,Public holiday,georgia,georgia,georgia
2026 May 27,iran,Eid-e-Ghorban (Tentative Date),National Holiday,iran,iran,iran
2026 Feb 18,taiwan,Lunar New Year Holiday,National Holiday,taiwan,taiwan,taiwan
2026 May 26,libya,Day of Arafah (Tentative Date),Public Holiday,libya,libya,libya
2026 Aug 27,kuwait,The Prophet's Birthday (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 Jun 17,el-salvador,Fathers' Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Jan 22,bolivia,Plurinational State Foundation Day,National Holiday,bolivia,bolivia,bolivia
2026 Jul 9,argentina,Independence day,National Holiday,argentina,argentina,argentina
2026 Dec 26,belgium,Boxing Day,Bank holiday,belgium,belgium,belgium
2026 Jul 20,laos,Lao Women Union's Day,Public Holiday,laos,laos,laos
2026 Jan 7,georgia,Orthodox Christmas Day,Public holiday,georgia,georgia,georgia
2026 Jul 1,botswana,Sir Seretse Khama Day,Public Holiday,botswana,botswana,botswana
2026 Aug 1,switzerland,Swiss National Day,National Holiday,switzerland,switzerland,switzerland
2026 Mar 21,algeria,Eid al-Fitr Holiday (Tentative Date),Public Holiday,algeria,algeria,algeria
2026 Jan 1,dominica,New Year's Day,Public Holiday,dominica,dominica,dominica
2026 May 30,jordan,Eid al-Adha Holiday (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Aug 3,bahamas,Emancipation Day,Public Holiday,bahamas,bahamas,bahamas
2026 Aug 3,british-virgin-islands,Emancipation Monday,Public Holiday,uk,uk,british-virgin-islands
2026 Mar 20,azerbaijan,Ramadan holiday (Tentative Date),Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Feb 17,north-korea,Seollal,Public Holiday,north-korea,north-korea,north-korea
2026 May 27,kuwait,Eid al-Adha (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 Aug 1,jamaica,Emancipation Day,Public Holiday,jamaica,jamaica,jamaica
2026 Apr 27,aruba,King's Day,Public Holiday,netherlands,netherlands,aruba
2026 May 1,republic-of-the-congo,Labour Day,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Oct 25,sri-lanka,Vap Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 May 21,montenegro,Independence Day,National Holiday,montenegro,montenegro,montenegro
2026 May 1,cameroon,Labour Day,Public Holiday,cameroon,cameroon,cameroon
2026 Dec 8,macedonia,Saint Kliment Ohridski's Day,National Holiday,macedonia,macedonia,macedonia
2026 Dec 25,monaco,Christmas Day,National Holiday,monaco,monaco,monaco
2026 Dec 2,united-arab-emirates,National Day,National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 Apr 25,portugal,Liberty Day,National Holiday,portugal,portugal,portugal
2026 Sep 8,andorra,National Day,National Holiday,andorra,andorra,andorra
2026 Jul 5,venezuela,Independence Day,National Holiday,venezuela,venezuela,venezuela
2026 May 16,south-sudan,SPLA Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Feb 24,estonia,Independence Day,National Holiday,estonia,estonia,estonia
2026 Jun 19,american-samoa,Juneteenth Independence Day,Public Holiday,us,us,american-samoa
2026 Aug 15,andorra,Assumption of Mary,National Holiday,andorra,andorra,andorra
2026 Dec 25,dr-congo,Christmas Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Dec 25,saint-kitts-and-nevis,Christmas Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Oct 20,guatemala,Revolution of 1944,National Holiday,guatemala,guatemala,guatemala
2026 Mar 8,kiribati,International Women's Day,Public Holiday,kiribati,kiribati,kiribati
2026 Jan 1,dr-congo,New Year's Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Jan 1,aruba,New Year's Day,Public Holiday,netherlands,netherlands,aruba
2026 Nov 26,united-states-virgin-islands,Thanksgiving Day,Public Holiday,us,us,united-states-virgin-islands
2026 Sep 4,bangladesh,Janmashtami,Government Holiday,bangladesh,bangladesh,bangladesh
2026 Dec 25,papua-new-guinea,Christmas Day,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 May 1,bahrain,May Day,National Holiday,bahrain,bahrain,bahrain
2026 Mar 22,turkey,Ramadan Feast Holiday (Tentative Date),National Holiday,turkey,turkey,turkey
2026 Sep 23,japan,Autumn Equinox,National Holiday,japan,japan,japan
2026 May 27,togo,Tabaski (Tentative Date),Public Holiday,togo,togo,togo
2026 May 14,germany,Ascension Day,"National Holiday, Christian",germany,germany,germany
2026 Nov 8,malaysia,Diwali,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Dec 31,faroe-islands,New Year's Eve,Public Holiday,denmark,denmark,faroe-islands
2026 May 28,oman,Eid al-Adha Holiday,Public Holiday,oman,oman,oman
2026 Mar 20,mayotte,Eid al-Fitr (Tentative Date),Public Holiday,france,france,mayotte
2026 May 28,qatar,Eid al-Adha Holiday (Tentative Date),Public holiday,qatar,qatar,qatar
2026 Mar 8,tajikistan,International Women's Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 Dec 25,iceland,Christmas Day,National Holiday,iceland,iceland,iceland
2026 Dec 8,san-marino,Feast of the Immaculate Conception,National Holiday,san-marino,san-marino,san-marino
2026 Jan 1,liechtenstein,New Year's Day,National Holiday,liechtenstein,liechtenstein,liechtenstein
2026 Apr 3,faroe-islands,Good Friday,Public Holiday,denmark,denmark,faroe-islands
2026 Apr 3,guyana,Good Friday,Public Holiday,guyana,guyana,guyana
2026 May 27,libya,Eid al-Adha (Tentative Date),Public Holiday,libya,libya,libya
2026 May 8,new-caledonia,Victory Day,Public Holiday,france,france,new-caledonia
2026 Apr 10,bulgaria,Good Friday,National Holiday,bulgaria,bulgaria,bulgaria
2026 Apr 6,jamaica,Easter Monday,Public Holiday,jamaica,jamaica,jamaica
2026 Nov 1,chad,All Saints' Day,Public Holiday,chad,chad,chad
2026 Aug 15,maldives,National Day (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Dec 26,belize,Boxing Day,Public Holiday,belize,belize,belize
2026 Sep 25,china,Mid-Autumn Festival,National Holiday,china,china,china
2026 Mar 22,tunisia,Eid al-Fitr Holiday (Tentative Date),Public Holiday,tunisia,tunisia,tunisia
2026 Aug 31,gibraltar,Late Summer Bank Holiday,Public Holiday,uk,uk,gibraltar
2026 Dec 24,luxembourg,Christmas Eve,Half Day Bank holiday,luxembourg,luxembourg,luxembourg
2026 Jul 28,san-marino,Anniversary of the Fall of the Fascist Government,National Holiday,san-marino,san-marino,san-marino
2026 Aug 15,benin,Assumption of Mary,Public Holiday,benin,benin,benin
2026 May 3,japan,Constitution Memorial Day,National Holiday,japan,japan,japan
2026 Apr 7,rwanda,Genocide Against the Tutsi Memorial Day,Public Holiday,rwanda,rwanda,rwanda
2026 Jan 1,maldives,New Year's Day,Public Holiday,maldives,maldives,maldives
2026 Nov 5,panama,Colón Day,National Holiday,panama,panama,panama
2026 May 25,jordan,Independence Day,National Holiday,jordan,jordan,jordan
2026 Nov 22,albania,Alphabet Day,National Holiday,albania,albania,albania
2026 May 8,french-guiana,Victory Day,Public Holiday,france,france,french-guiana
2026 Aug 17,indonesia,Indonesian Independence Day,Public Holiday,indonesia,indonesia,indonesia
2026 Apr 9,kosovo,Constitution Day of the Republic of Kosovo,Official Holiday,kosovo,kosovo,kosovo
2026 Apr 3,swaziland,Good Friday,Public Holiday,swaziland,swaziland,swaziland
2026 Dec 24,brazil,Christmas Eve (from 2pm),Government Holiday,brazil,brazil,brazil
2026 May 27,ghana,Eid al-Adha (Tentative Date),Public Holiday,ghana,ghana,ghana
2026 May 4,namibia,Cassinga Day,Public Holiday,namibia,namibia,namibia
2026 Apr 6,lithuania,Easter Monday,National Holiday,lithuania,lithuania,lithuania
2026 Dec 26,norway,Boxing Day,National holiday,norway,norway,norway
2026 Dec 19,anguilla,National Heroes and Heroines Day,Public Holiday,uk,uk,anguilla
2026 Jan 2,myanmar,New Year Holiday,Public Holiday,myanmar,myanmar,myanmar
2026 Nov 1,timor-leste,All Saints' Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Oct 9,ecuador,Independence of Guayaquil,National Holiday,ecuador,ecuador,ecuador
2026 May 1,afghanistan,Labor Day,Public Holiday,afghanistan,afghanistan,afghanistan
2026 Apr 3,turks-and-caicos-islands,Good Friday,Public Holiday,uk,uk,turks-and-caicos-islands
2026 May 1,san-marino,Labour Day/May Day,National Holiday,san-marino,san-marino,san-marino
2026 Apr 6,croatia,Easter Monday,National Holiday,croatia,croatia,croatia
2026 Jun 8,montserrat,King’s Birthday Holiday (Tentative Date),Public Holiday,montserrat,montserrat,montserrat
2026 Apr 6,gabon,Easter Monday,Public Holiday,gabon,gabon,gabon
2026 Nov 8,sri-lanka,Deepavali,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 May 1,comores,Labour Day,Public Holiday,comores,comores,comores
2026 May 14,netherlands,Ascension Day,Public Holiday,netherlands,netherlands,netherlands
2026 Mar 20,morocco,Eid al-Fitr (Tentative Date),National holiday,morocco,morocco,morocco
2026 May 8,slovakia,Day of Victory Over Fascism,National Holiday,slovakia,slovakia,slovakia
2026 Apr 26,us,Confederate Memorial Day,State Legal Holiday,us,us,us
2026 Dec 8,northern-mariana-islands,Constitution Day,Public Holiday,us,us,northern-mariana-islands
2026 Aug 26,sri-lanka,Milad-Un-Nabi (Tentative Date),Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Dec 26,austria,St. Stephen's Day,National Holiday,austria,austria,austria
2026 Apr 10,greece,Orthodox Good Friday,Government Holiday,greece,greece,greece
2026 Dec 8,timor-leste,Day of Our Lady of Immaculate Conception,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Aug 17,gabon,Independence Day Holiday,Public Holiday,gabon,gabon,gabon
2026 Aug 6,peru,Battle of Junín,National Holiday,peru,peru,peru
2026 Jan 1,kenya,New Year's Day,Public holiday,kenya,kenya,kenya
2026 Mar 21,lebanon,Eid al-Fitr Holiday (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Mar 8,moldova,International Women's Day,National Holiday,moldova,moldova,moldova
2026 Aug 1,dr-congo,Parents' Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Feb 1,nauru,Independence Day Holiday,Public Holiday,nauru,nauru,nauru
2026 Jan 1,mayotte,New Year's Day,Public Holiday,france,france,mayotte
2026 Sep 13,israel,Rosh Hashana (Day 2),"National Holiday, Hebrew",israel,israel,israel
2026 Feb 16,south-korea,Seollal Holiday,Public Holiday,south-korea,south-korea,south-korea
2026 Dec 25,saint-vincent-and-the-grenadines,Christmas Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Apr 18,zimbabwe,Independence Day,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 May 10,guatemala,Mothers’ Day (Working Mothers Only),National Holiday,guatemala,guatemala,guatemala
2026 Mar 24,kazakhstan,Day off for Nauryz,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Apr 11,bulgaria,Holy Saturday,National Holiday,bulgaria,bulgaria,bulgaria
2026 Sep 7,us,Labor Day,Federal Holiday,us,us,us
2026 Aug 26,india,Milad un-Nabi (Tentative Date),Gazetted Holiday,india,india,india
2026 Aug 26,chad,The Prophet's Birthday (Tentative Date),Public Holiday,chad,chad,chad
2026 Mar 21,turkmenistan,Nowruz Bayram,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Oct 12,bahamas,National Heroes Day,Public Holiday,bahamas,bahamas,bahamas
2026 Jul 22,swaziland,Birthday of the late King Sobhuza,Public Holiday,swaziland,swaziland,swaziland
2026 Jun 26,algeria,Day of Achura (Tentative Date),Public Holiday,algeria,algeria,algeria
2026 Dec 25,chad,Christmas Day,Public Holiday,chad,chad,chad
2026 May 1,hungary,Labor Day,National Holiday,hungary,hungary,hungary
2026 Jan 1,serbia,Western New Year's Day,National Holiday,serbia,serbia,serbia
2026 Mar 8,ukraine,International Women's Day (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Jul 15,ukraine,Ukrainian Statehood Day,Suspended National Holiday,ukraine,ukraine,ukraine
2026 Feb 18,singapore,Second Day of Chinese New Year,National Holiday,singapore,singapore,singapore
2026 Dec 26,poland,Second Day of Christmas,National Holiday,poland,poland,poland
2026 Jun 29,guatemala,Army Day Holiday,National Holiday,guatemala,guatemala,guatemala
2026 Aug 3,barbados,Kadooment Day,Public Holiday,barbados,barbados,barbados
2026 May 14,guadeloupe,Ascension Day,Public Holiday,france,france,guadeloupe
2026 Mar 20,qatar,Eid al-Fitr (Tentative Date),Public holiday,qatar,qatar,qatar
2026 Dec 25,mauritius,Christmas Day,Public Holiday,mauritius,mauritius,mauritius
2026 Jul 14,montenegro,Statehood Day Holiday,National Holiday,montenegro,montenegro,montenegro
2026 Oct 1,botswana,Botswana Day Holiday,Public Holiday,botswana,botswana,botswana
2026 May 1,macedonia,Labor Day,National Holiday,macedonia,macedonia,macedonia
2026 May 27,libya,Eid al-Adha (Tentative Date),Public Holiday,libya,libya,libya
2026 Mar 1,paraguay,Heroes' Day,National Holiday,paraguay,paraguay,paraguay
